Harvard University	Harvard College	
Massachusetts Institute of Technology	MIT	M.I.T.
Stanford University	Stanford	
University of Oxford		
University of Cambridge		
University of California, Berkeley	UC Berkeley	berkeley
Columbia University	Columbia	
Princeton University	Princeton	
Yale University	Yale	
University of Chicago		
California Institute of Technology	CalTech	
University of Pennsylvania	Upenn	
University College London		
Cornell University	Cornell	
Johns Hopkins University		
Imperial College London		
ETH Zurich	Swiss Federal Institute of Technology	
University of California, Los Angeles	UCLA	
Northwestern University		
University of Michigan, Ann Arbor	Umich	University of Michigan
University of California, San Diego	ucsd	UC San Diego
University of Washington		
New York University	NYU	
University of Toronto		
Duke University	Duke	
Tsinghua University	Tsinghua	
University of Edinburgh		
King's College London		
University of Texas at Austin	UT Austin	
National University of Singapore		
Washington University in St. Louis	Washu	
University of Manchester		
University of North Carolina, Chapel Hill	UNC Chapel Hill	unc
University of Melbourne		
University of Wisconsin-Madison		
University of British Columbia		
EPFL		
Nanyang Technological University (NTU)		
McGill University	mcgill	
Utrecht University		
University of Illinois at Urbana-Champaign	UIUC	University of Illinois
University of Queensland		
University of Sydney		
Carnegie Mellon University	cmu	
University of Amsterdam		
University of New South Wales (UNSW Sydney)		
University of Southern California	USC	
University of Zurich		
University of California, Santa Barbara	UCSB	UC Santa barbara
Peking University		
Georgia Institute of Technology	georgia tech	
Ludwig-Maximilians-Universität München (LMU)		
University of Copenhagen		
Monash University		
University of Maryland, College Park	umd	
KU Leuven		
Boston University		
Technical University of Munich (TUM)		
The Australian National University		
University of Bristol		
University of Minnesota Twin Cities		
Ruprecht-Karls-Universität Heidelberg		
Brown University	brown	
Université PSL		
Ohio State University		
Vanderbilt University	vanderbilt	
University of Hong Kong		
Chinese University of Hong Kong (CUHK)		
Pennsylvania State University	penn state	
University of Groningen		
University of California, Irvine	UC irvine	
University of Pittsburgh	upitt	
Emory University		
Sorbonne University		
University of Glasgow		
University of Science and Technology of China		
University of Leeds		
Purdue University, West Lafayette	Purdue	
Wageningen University & Research		
University of Warwick		
Zhejiang University		
University of Geneva		
University of Oslo		
Erasmus University Rotterdam		
Rice University	rice	
University of Sheffield		
Ghent University		
University of Tokyo		
University of Adelaide		
Université Paris-Saclay		
Vrije Universiteit Amsterdam (VU Amsterdam)		
University of Nottingham		
Michigan State University		
University of Basel		
Queen Mary University of London		
University of Western Australia		
Shanghai Jiao Tong University		
University of Bern		
Delft University of Technology		
McMaster University		
Uppsala University		
Hong Kong Polytechnic University		
City University of Hong Kong		
Case Western Reserve University	case western	
University of Alberta		
Stockholm University		
University of Helsinki		
Rheinische Friedrich-Wilhelms-Universität Bonn		
Humboldt-Universität zu Berlin		
Freie Universitaet Berlin		
University of California, Davis	uc davis	
London School of Economics and Political Science	lse	
Lund University		
Fudan University		
Radboud University Nijmegen		
University of Liverpool		
Technical University of Denmark		
Nanjing University		
Kyoto University		
Arizona State University		
University of Freiburg		
University of Southampton		
Trinity College Dublin (The University of Dublin)		
Cardiff University		
Université de Montréal		
University of Gothenburg		
Seoul National University		
Université catholique de Louvain (UCLouvain)		
University of Birmingham		
Leiden University		
KTH Royal Institute of Technology		
Lancaster University		
Korea Advanced Institute of Science & Technology (KAIST)		
Universidade de São Paulo		
King Abdulaziz University (KAU)		
National Taiwan University (NTU)		
Institut Polytechnique de Paris		
Aalto University		
Osaka University		
Tohoku University		
Hong Kong University of Science and Technology		
Tokyo Institute of Technology (Tokyo Tech)		
Lomonosov Moscow State University		
Universiti Malaya (UM,University of Malaya)		
Korea University		
Aarhus University		
University of Virginia		
University of Florida		
University of Rochester		
University of Arizona		
Newcastle University		
Université de Paris		
The University of Exeter		
Texas A&M University		
University of Vienna (Universität Wien)		
University of Lausanne		
University of Waterloo	Waterloo	
University of Technology Sydney		
Dartmouth College		
Tufts University		
University of Göttingen		
University of Colorado Boulder		
University of Massachusetts Amherst		
Eberhard Karls Universität Tübingen		
University of Calgary		
Karlsruhe Institute of Technology (KIT)		
Sapienza University of Rome		
RWTH Aachen University		
Alma Mater Studiorum - University of Bologna		
University of Notre Dame		
Hebrew University of Jerusalem		
Curtin University (formerly Curtin University of Technology)		
Technische Universität Dresden (TU Dresden)		
University of York		
University of Wollongong		
Macquarie University		
Tongji University		
University of Bergen		
University College Dublin		
University of Newcastle, Australia (UON)		
Università di Padova (University of Padua)		
Universität Hamburg		
Wuhan University		
Sun Yat-sen University (Zhongshan University)		
University of Ottawa		
University of Aberdeen		
Queensland University of Technology (QUT)		
University of Antwerp		
Tel Aviv University		
University of Illinois at Chicago		
University of Leicester		
Harbin Institute of Technology		
Griffith University		
Deakin University		
Universitat Pompeu Fabra (Barcelona)		
Xi’an Jiaotong University		
Technische Universität Berlin (TU Berlin)		
RMIT University		
University of Otago		
King Saud University		
Rutgers University–New Brunswick		
Maastricht University		
University of Auckland		
University of St Andrews		
Chalmers University of Technology		
Eindhoven University of Technology		
Universidad de Buenos Aires (UBA)		
Yonsei University		
Pohang University of Science and Technology (POSTECH)		
Durham University		
Sungkyunkwan University (SKKU)		
Universidad Nacional Autónoma de México (UNAM, National Autonomous University of Mexico)		
Nagoya University		
École Normale Supérieure de Lyon (ENS de Lyon)		
Pontificia Universidad Católica de Chile (UC, Pontifical Catholic University of Chile)		
Kyushu University		
Politecnico di Milano (Polytechnic University of Milan)		
Universiti Putra Malaysia (UPM, Putra University Malaysia)		
Universiti Kebangsaan Malaysia (UKM, National University of Malaysia)		
Hokkaido University		
Universiti Sains Malaysia (USM, University of Science Malaysia)		
Hanyang University		
Tecnológico de Monterrey (Monterrey Institute of Technology and Higher Education)		
King Fahd University of Petroleum & Minerals (KFUPM)		
University of Bath		
Universitat de Barcelona		
University of Western Ontario (Western University)		
Al-Farabi Kazakh National University		
Indian Institute of Technology Bombay (IITB)		
National Tsing Hua University		
Technische Universität Wien		
Khalifa University (Khalifa University of Science Technology and Research, KUSTAR)		
Universidad de Chile		
Peking Union Medical College		
Indian Institute of Technology Delhi (IITD)		
Indian Institute of Science, Bangalore		
University of Twente		
Universiti Teknologi Malaysia (University of Technology Malaysia)		
Keio University		
University of Reading		
Waseda University		
Universidad Autónoma de Madrid (Autonomous University of Madrid)		
Universite libre de Bruxelles (ULB)		
Universitat Autònoma de Barcelona (Autonomous University of Barcelona)		
Ulsan National Institute of Science and Technology (UNIST)		
Chulalongkorn University		
Queen's University Belfast		
Universidade Estadual de Campinas (Unicamp, University of Campinas)		
Vrije Universiteit Brussel (VUB)		
Complutense University of Madrid		
Qatar University		
University of Cape Town		
University of Sussex		
Loughborough University		
Universidad de los Andes		
Victoria University of Wellington		
Queen's University at Kingston (Queen's University)		
Università della Svizzera italiana (USI, University of Italian Speaking Switzerland)		
American University of Beirut (AUB)		
Saint Petersburg State University (St Petersburg University)		
Ecole des Ponts ParisTech		
Novosibirsk State University		
Georgetown University		
Universiti Brunei Darussalam (UBD)		
National Cheng Kung University (NCKU)		
Yeshiva University		
Gadjah Mada University		
Indian Institute of Technology Madras (IITM)		
Mahidol University		
National University of Ireland Galway		
Universidad Nacional de Colombia		
University of Canterbury (Te Whare Wānanga o Waitaha)		
Sciences Po		
Kyung Hee University		
Charles University (Charles University in Prague)		
University of Navarra		
National Yang Ming Chiao Tung University		
Technical University of Darmstadt		
Beijing Normal University		
Heriot-Watt University		
Dalhousie University		
Tomsk State University		
University of Surrey		
Southern University of Science and Technology (SUSTech)		
Graz University of Technology		
Indian Institute of Technology Kanpur (IITK)		
Indian Institute of Technology Kharagpur (IIT-KGP)		
Bauman Moscow State Technical University		
Universität Innsbruck		
Massey University		
University of Tsukuba		
Hong Kong Baptist University		
United Arab Emirates University		
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)		
Universitas Indonesia		
Université Paris 1 Panthéon-Sorbonne		
Belarusian State University		
University of Porto		
University of Turku		
Simon Fraser University		
University College Cork		
North Carolina State University		
University of Tartu		
University of Strathclyde		
Bandung Institute of Technology (ITB)		
University of Tasmania		
Gwangju Institute of Science and Technology (GIST)		
Higher School of Economics (HSE, HSE University)		
University of East Anglia (UEA)		
Indiana University Bloomington		
University of Miami		
Université Grenoble Alpes		
Grenoble Institute of Technology (Grenoble INP)		
University of Milan		
University of Warsaw		
Jagiellonian University		
University of Southern Denmark (SDU)		
University of Cologne (Universität zu Köln)		
National Taiwan University of Science and Technology (Taiwan Tech)		
IE University		
RUDN University (Peoples' Friendship University of Russia)		
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)		
Polytechnic University of Catalonia (BarcelonaTech - UPC)		
Swinburne University of Technology		
Huazhong University of Science and Technology		
Northeastern University (Boston)	Northeastern University	
